node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
outcome,NCT02892149::outcome::primary::2,NCT02892149,Median Time to First Major Adverse Cardiovascular Event (MACE),,,,,,,,,,,,,PRIMARY,Weeks 24 to 36
country,NCT02892149::country::United States,NCT02892149,United States,,,,,,,,,,,,,,
country,NCT02892149::country::Brazil,NCT02892149,Brazil,,,,,,,,,,,,,,
country,NCT02892149::country::Bulgaria,NCT02892149,Bulgaria,,,,,,,,,,,,,,
country,NCT02892149::country::South Korea,NCT02892149,South Korea,,,,,,,,,,,,,,
country,NCT02892149::country::Russia,NCT02892149,Russia,,,,,,,,,,,,,,
country,NCT02892149::country::Ukraine,NCT02892149,Ukraine,,,,,,,,,,,,,,
country,NCT02892149::country::Argentina,NCT02892149,Argentina,,,,,,,,,,,,,,
country,NCT02892149::country::Australia,NCT02892149,Australia,,,,,,,,,,,,,,
country,NCT02892149::country::Poland,NCT02892149,Poland,,,,,,,,,,,,,,
country,NCT02892149::country::Serbia,NCT02892149,Serbia,,,,,,,,,,,,,,
country,NCT02892149::country::Canada,NCT02892149,Canada,,,,,,,,,,,,,,
country,NCT02892149::country::France,NCT02892149,France,,,,,,,,,,,,,,
country,NCT02892149::country::Israel,NCT02892149,Israel,,,,,,,,,,,,,,
country,NCT02892149::country::Italy,NCT02892149,Italy,,,,,,,,,,,,,,
country,NCT02892149::country::United Kingdom,NCT02892149,United Kingdom,,,,,,,,,,,,,,
country,NCT02892149::country::Germany,NCT02892149,Germany,,,,,,,,,,,,,,
country,NCT02892149::country::Mexico,NCT02892149,Mexico,,,,,,,,,,,,,,
country,NCT02892149::country::Portugal,NCT02892149,Portugal,,,,,,,,,,,,,,
trial,NCT02107898,NCT02107898,Efficacy and Safety Evaluation of Alirocumab in Patients With Heterozygous Familial Hypercholesterolemia or High Cardiovascular Risk Patients With Hypercholesterolemia on Lipid Modifying Therapy (ODYSSEY JAPAN),PHASE3,cardiovascular disease,Hypercholesterolemia,INDUSTRY,216.0,2014-03,2015-09,1.0,32.0,,,,,
arm,NCT02107898::arm::FG000,NCT02107898,Placebo Q2W,,,,,,,,,,FG000,Placebo (for alirocumab) subcutaneous (SC) injection every two weeks (Q2W) added to stable lipid-modifying therapy (LMT) for 52 weeks.,,,
arm,NCT02107898::arm::FG001,NCT02107898,Alirocumab 75 mg/Up to 150 mg Q2W,,,,,,,,,,FG001,Alirocumab 75 mg SC injection Q2W added to stable LMT for 52 weeks. Alirocumab dose up-titrated to 150 mg from Week 12 when low-density lipoprotein cholesterol (LDL-C) levels ≥ 100 mg/dL (2.59 mmol/L),,,
period,NCT02107898::period::1,NCT02107898,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02107898::outcome::primary::1,NCT02107898,Percent Change From Baseline in Calculated LDL-C at Week 24 - Intent-to-Treat (ITT Analysis),,,,,,,,,,,,,PRIMARY,From Baseline to Week 24
country,NCT02107898::country::Japan,NCT02107898,Japan,,,,,,,,,,,,,,
trial,NCT00273052,NCT00273052,COREG MR Versus TOPROL-XL On The Lipid Profile Of Normolipidemic Or Mildly Dyslipidemic Patients With Hypertension,PHASE3,cardiovascular disease,Hypertension,INDUSTRY,514.0,2006-01-05,2007-12-28,3.0,120.0,,,,,
arm,NCT00273052::arm::FG000,NCT00273052,Coreg CR,,,,,,,,,,FG000,"Carvedilol Phosphate Extended Release 20 mg, 40 mg, and 80 mg Capsules QD (once daily)",,,
arm,NCT00273052::arm::FG001,NCT00273052,Toprol XL,,,,,,,,,,FG001,"Metoprolol Succinate Extended Release 50 mg, 100 mg, and 200 mg Tablets QD (once daily)",,,
period,NCT00273052::period::1,NCT00273052,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00273052::outcome::primary::1,NCT00273052,Change From Baseline in Triglycerides Levels by Treatment Group at Maintenance Month 6,,,,,,,,,,,,,PRIMARY,Baseline and Month 6
outcome,NCT00273052::outcome::primary::2,NCT00273052,Change From Baseline in High-Density Lipoprotein Cholesterol (HDL-C) Levels by Treatment Group at Maintenance Month 6,,,,,,,,,,,,,PRIMARY,Baseline and Month 6
country,NCT00273052::country::United States,NCT00273052,United States,,,,,,,,,,,,,,
country,NCT00273052::country::Canada,NCT00273052,Canada,,,,,,,,,,,,,,
country,NCT00273052::country::Puerto Rico,NCT00273052,Puerto Rico,,,,,,,,,,,,,,
trial,NCT00335452,NCT00335452,Clopidogrel Optimal Loading Dose Usage to Reduce Recurrent EveNTs/Optimal Antiplatelet Strategy for InterventionS,PHASE3,cardiovascular disease,Acute Coronary Disease; Angina Unstable,INDUSTRY,25086.0,2006-06,2009-09,38.0,38.0,,,,,
arm,NCT00335452::arm::FG000,NCT00335452,Clopidogrel 300/75/75 mg + ASA Low Dose,,,,,,,,,,FG000,"Day 1: Clopidogrel 300 mg loading dose + ASA ≥ 300 mg

Day 2 to Day 7: Clopidogrel 75 mg + ASA 75-100 mg

Day 8 to Day 30: Clopidogrel 75 mg + ASA 75-100 mg",,,
arm,NCT00335452::arm::FG001,NCT00335452,Clopidogrel 300/75/75 mg + ASA High Dose,,,,,,,,,,FG001,"Day 1: Clopidogrel 300 mg loading dose + ASA ≥ 300 mg

Day 2 to Day 7: Clopidogrel 75 mg + ASA 300-325 mg

Day 8 to Day 30: Clopidogrel 75 mg + ASA 300-325 mg",,,
arm,NCT00335452::arm::FG002,NCT00335452,Clopidogrel 600/150/75 mg + ASA Low Dose,,,,,,,,,,FG002,"Day 1: Clopidogrel 600 mg loading dose + ASA ≥ 300 mg

Day 2 to Day 7: Clopidogrel 150 mg + ASA 75-100 mg

Day 8 to Day 30: Clopidogrel 75 mg + ASA 75-100 mg",,,
arm,NCT00335452::arm::FG003,NCT00335452,Clopidogrel 600/150/75 mg + ASA High Dose,,,,,,,,,,FG003,"Day 1: Clopidogrel 600 mg loading dose + ASA ≥ 300 mg

Day 2 to Day 7: Clopidogrel 150 mg + ASA 300-325 mg

Day 8 to Day 30: Clopidogrel 75 mg + ASA 300-325 mg",,,
period,NCT00335452::period::1,NCT00335452,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00335452::outcome::primary::1,NCT00335452,First Occurrence of CV Death / MI / Stroke - Clopidogrel Treatment Regimen Comparison,,,,,,,,,,,,,PRIMARY,30 days
outcome,NCT00335452::outcome::primary::2,NCT00335452,First Occurrence of CV Death / MI / Stroke - ASA Dose Comparison,,,,,,,,,,,,,PRIMARY,30 days
outcome,NCT00335452::outcome::primary::3,NCT00335452,First Occurrence of CV Death / MI / Stroke - Interaction Clopidogrel Treatment Regimen and ASA Dose Level,,,,,,,,,,,,,PRIMARY,30 days
outcome,NCT00335452::outcome::primary::4,NCT00335452,First Occurrence of CV Death / MI / Stroke - Clopidogrel Treatment Regimen Comparison in PCI Subgroup,,,,,,,,,,,,,PRIMARY,30 days
country,NCT00335452::country::United States,NCT00335452,United States,,,,,,,,,,,,,,
country,NCT00335452::country::Argentina,NCT00335452,Argentina,,,,,,,,,,,,,,
country,NCT00335452::country::Australia,NCT00335452,Australia,,,,,,,,,,,,,,
country,NCT00335452::country::Austria,NCT00335452,Austria,,,,,,,,,,,,,,
country,NCT00335452::country::Belgium,NCT00335452,Belgium,,,,,,,,,,,,,,
country,NCT00335452::country::Brazil,NCT00335452,Brazil,,,,,,,,,,,,,,
country,NCT00335452::country::Bulgaria,NCT00335452,Bulgaria,,,,,,,,,,,,,,
country,NCT00335452::country::Canada,NCT00335452,Canada,,,,,,,,,,,,,,
country,NCT00335452::country::Chile,NCT00335452,Chile,,,,,,,,,,,,,,
country,NCT00335452::country::China,NCT00335452,China,,,,,,,,,,,,,,
country,NCT00335452::country::Croatia,NCT00335452,Croatia,,,,,,,,,,,,,,
country,NCT00335452::country::Czechia,NCT00335452,Czechia,,,,,,,,,,,,,,
country,NCT00335452::country::Estonia,NCT00335452,Estonia,,,,,,,,,,,,,,
country,NCT00335452::country::Finland,NCT00335452,Finland,,,,,,,,,,,,,,
country,NCT00335452::country::France,NCT00335452,France,,,,,,,,,,,,,,
country,NCT00335452::country::Germany,NCT00335452,Germany,,,,,,,,,,,,,,
country,NCT00335452::country::Greece,NCT00335452,Greece,,,,,,,,,,,,,,
country,NCT00335452::country::India,NCT00335452,India,,,,,,,,,,,,,,
country,NCT00335452::country::Ireland,NCT00335452,Ireland,,,,,,,,,,,,,,
country,NCT00335452::country::Israel,NCT00335452,Israel,,,,,,,,,,,,,,
country,NCT00335452::country::Italy,NCT00335452,Italy,,,,,,,,,,,,,,
country,NCT00335452::country::Latvia,NCT00335452,Latvia,,,,,,,,,,,,,,
country,NCT00335452::country::Lithuania,NCT00335452,Lithuania,,,,,,,,,,,,,,
country,NCT00335452::country::Malaysia,NCT00335452,Malaysia,,,,,,,,,,,,,,
country,NCT00335452::country::Mexico,NCT00335452,Mexico,,,,,,,,,,,,,,
country,NCT00335452::country::Netherlands,NCT00335452,Netherlands,,,,,,,,,,,,,,
country,NCT00335452::country::Poland,NCT00335452,Poland,,,,,,,,,,,,,,
country,NCT00335452::country::Romania,NCT00335452,Romania,,,,,,,,,,,,,,
country,NCT00335452::country::Russia,NCT00335452,Russia,,,,,,,,,,,,,,
country,NCT00335452::country::Singapore,NCT00335452,Singapore,,,,,,,,,,,,,,
country,NCT00335452::country::Slovakia,NCT00335452,Slovakia,,,,,,,,,,,,,,
country,NCT00335452::country::South Africa,NCT00335452,South Africa,,,,,,,,,,,,,,
country,NCT00335452::country::South Korea,NCT00335452,South Korea,,,,,,,,,,,,,,
country,NCT00335452::country::Spain,NCT00335452,Spain,,,,,,,,,,,,,,
country,NCT00335452::country::Sweden,NCT00335452,Sweden,,,,,,,,,,,,,,
country,NCT00335452::country::Switzerland,NCT00335452,Switzerland,,,,,,,,,,,,,,
country,NCT00335452::country::Turkey (Türkiye),NCT00335452,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT00335452::country::United Kingdom,NCT00335452,United Kingdom,,,,,,,,,,,,,,
trial,NCT00744848,NCT00744848,Study to Evaluate Postoperative Analgesia in Subjects Undergoing Hemorrhoidectomy,PHASE3,cardiovascular disease,Hemorrhoids,INDUSTRY,204.0,2008-08,2009-02,1.0,20.0,,,,,
arm,NCT00744848::arm::FG000,NCT00744848,Bupivacaine HCl,,,,,,,,,,FG000,"100 mg Bupivacaine HCl (e.g., Marcaine with epinephrine 1:200,000) is the reference-listed drug for bupivacaine and contains the same active, local anesthetic as SKY0402.",,,
arm,NCT00744848::arm::FG001,NCT00744848,SKY0402,,,,,,,,,,FG001,Single administration 300 mg SKY0402 in a 40-mL injection volume via local infiltration.,,,
period,NCT00744848::period::1,NCT00744848,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00744848::outcome::primary::1,NCT00744848,Area Under the Curve (AUC) of the Numeric Rating Scale at Rest (NRS-R) Pain Intensity Scores,,,,,,,,,,,,,PRIMARY,through 96 hours
country,NCT00744848::country::United States,NCT00744848,United States,,,,,,,,,,,,,,
trial,NCT03961360,NCT03961360,Effectiveness of Higher Aspirin Dosing for Prevention of Preeclampsia in High Risk Obese Gravida,PHASE3,cardiovascular disease,Pre-Eclampsia; Hypertension in Pregnancy; Obesity,OTHER,220.0,2019-05-06,2023-04-10,1.0,1.0,,,,,
arm,NCT03961360::arm::FG000,NCT03961360,162 mg/Day Aspirin,,,,,,,,,,FG000,Aspirin 162 mg: Low dose aspirin was initially reported as having a beneficial effect at preeclampsia,,,
arm,NCT03961360::arm::FG001,NCT03961360,81 mg/Day Aspirin,,,,,,,,,,FG001,Aspirin 81 mg: Low dose aspirin was initially reported as having a beneficial effect at preeclampsia,,,
period,NCT03961360::period::1,NCT03961360,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03961360::outcome::primary::1,NCT03961360,Number of Participants With Preeclampsia Diagnosis With Severe Features Based on Clinician Diagnosis,,,,,,,,,,,,,PRIMARY,3-7 months
country,NCT03961360::country::United States,NCT03961360,United States,,,,,,,,,,,,,,
trial,NCT01239797,NCT01239797,Phase III Study of Lenalidomide and Dexamethasone With or Without Elotuzumab to Treat Relapsed or Refractory Multiple Myeloma,PHASE3,cardiovascular disease,Lymphoma; Multiple Myeloma,INDUSTRY,646.0,2011-06-20,2021-04-21,23.0,216.0,,,,,
arm,NCT01239797::arm::FG000,NCT01239797,Lenalidomide + Dexamethasone + Elotuzumab,,,,,,,,,,FG000,"Lenalidomide: Capsules, Oral, 25 mg, once daily, on Days 1-21 Repeat every 28 days until participants met criteria for discontinuation of study drug Dexamethasone (Oral): On weeks without Elotuzumab d",,,
arm,NCT01239797::arm::FG001,NCT01239797,Lenalidomide + Dexamethasone,,,,,,,,,,FG001,"Lenalidomide: Capsules, Oral, 25 mg, once daily, on Days 1-21 Regimen repeated every 28 days until participants met criteria for discontinuation of study drug Dexamethasone: Tablets, Oral, 40 mg, week",,,
period,NCT01239797::period::1,NCT01239797,Randomized Participants,,,,,,,,,,,,1.0,,
period,NCT01239797::period::2,NCT01239797,Treated Participants,,,,,,,,,,,,2.0,,
outcome,NCT01239797::outcome::primary::1,NCT01239797,Median Progression Free Survival (PFS),,,,,,,,,,,,,PRIMARY,From randomization up to 326 events (up to approximately 38 months)
outcome,NCT01239797::outcome::primary::2,NCT01239797,Objective Response Rate (ORR),,,,,,,,,,,,,PRIMARY,From randomization up to approximately 38 months
country,NCT01239797::country::United States,NCT01239797,United States,,,,,,,,,,,,,,
country,NCT01239797::country::Germany,NCT01239797,Germany,,,,,,,,,,,,,,
country,NCT01239797::country::Japan,NCT01239797,Japan,,,,,,,,,,,,,,
country,NCT01239797::country::France,NCT01239797,France,,,,,,,,,,,,,,
country,NCT01239797::country::Italy,NCT01239797,Italy,,,,,,,,,,,,,,
country,NCT01239797::country::Canada,NCT01239797,Canada,,,,,,,,,,,,,,
country,NCT01239797::country::United Kingdom,NCT01239797,United Kingdom,,,,,,,,,,,,,,
country,NCT01239797::country::Australia,NCT01239797,Australia,,,,,,,,,,,,,,
country,NCT01239797::country::Belgium,NCT01239797,Belgium,,,,,,,,,,,,,,
country,NCT01239797::country::Poland,NCT01239797,Poland,,,,,,,,,,,,,,
country,NCT01239797::country::Spain,NCT01239797,Spain,,,,,,,,,,,,,,
country,NCT01239797::country::Israel,NCT01239797,Israel,,,,,,,,,,,,,,
country,NCT01239797::country::Austria,NCT01239797,Austria,,,,,,,,,,,,,,
country,NCT01239797::country::Czechia,NCT01239797,Czechia,,,,,,,,,,,,,,
country,NCT01239797::country::Hungary,NCT01239797,Hungary,,,,,,,,,,,,,,
country,NCT01239797::country::Romania,NCT01239797,Romania,,,,,,,,,,,,,,
country,NCT01239797::country::Turkey (Türkiye),NCT01239797,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT01239797::country::Denmark,NCT01239797,Denmark,,,,,,,,,,,,,,
country,NCT01239797::country::Greece,NCT01239797,Greece,,,,,,,,,,,,,,
country,NCT01239797::country::Ireland,NCT01239797,Ireland,,,,,,,,,,,,,,
country,NCT01239797::country::Puerto Rico,NCT01239797,Puerto Rico,,,,,,,,,,,,,,
country,NCT01239797::country::Switzerland,NCT01239797,Switzerland,,,,,,,,,,,,,,
country,NCT01239797::country::United Arab Emirates,NCT01239797,United Arab Emirates,,,,,,,,,,,,,,
trial,NCT02930018,NCT02930018,Safety and Efficacy of Nerinetide (NA-1) in Subjects Undergoing Endovascular Thrombectomy for Stroke,PHASE3,cardiovascular disease,"Stroke, Acute",INDUSTRY,1105.0,2017-03-01,2019-11-20,8.0,50.0,,,,,
arm,NCT02930018::arm::FG000,NCT02930018,Placebo,,,,,,,,,,FG000,"Drug vehicle only

Placebo: Placebo Comparator: Placebo",,,
arm,NCT02930018::arm::FG001,NCT02930018,"Nerinetide (NA-1), 2.6 mg/kg",,,,,,,,,,FG001,Single intravenous infusion of nerinetide over 10 ± 1 minutes,,,
period,NCT02930018::period::1,NCT02930018,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02930018::outcome::primary::1,NCT02930018,Number of Subjects With mRS Score of 0 to 2,,,,,,,,,,,,,PRIMARY,90 Days
country,NCT02930018::country::United States,NCT02930018,United States,,,,,,,,,,,,,,
country,NCT02930018::country::Canada,NCT02930018,Canada,,,,,,,,,,,,,,
country,NCT02930018::country::Germany,NCT02930018,Germany,,,,,,,,,,,,,,
country,NCT02930018::country::South Korea,NCT02930018,South Korea,,,,,,,,,,,,,,
country,NCT02930018::country::Australia,NCT02930018,Australia,,,,,,,,,,,,,,
country,NCT02930018::country::Ireland,NCT02930018,Ireland,,,,,,,,,,,,,,
country,NCT02930018::country::Sweden,NCT02930018,Sweden,,,,,,,,,,,,,,
country,NCT02930018::country::United Kingdom,NCT02930018,United Kingdom,,,,,,,,,,,,,,
trial,NCT03064126,NCT03064126,RANGER™ Paclitaxel Coated Balloon vs Standard Balloon Angioplasty,PHASE3,cardiovascular disease,"Peripheral Artery Disease; Atherosclerosis; Artery Diseases, Peripheral; Plaque, Atherosclerotic; Occlusive Arterial Disease",INDUSTRY,440.0,2017-03-02,2023-10-25,6.0,67.0,,,,,
arm,NCT03064126::arm::FG000,NCT03064126,RANGER™ Paclitaxel Coated Balloon RCT,,,,,,,,,,FG000,"RANGER™ Paclitaxel Coated Balloon Catheter angioplasty in the SFA/PPA at the index procedure.

Subjects will be randomized 3:1 to the drug coated or standard angioplasty balloon.

RANGER™ Paclitaxel C",,,
arm,NCT03064126::arm::FG001,NCT03064126,Standard Balloon Angioplasty RCT,,,,,,,,,,FG001,"Standard Balloon Catheter angioplasty in the SFA/PPA at the index procedure. Subjects will be randomized 3:1 to the drug coated or standard angioplasty balloon.

Standard Balloon Angioplasty: A proced",,,
arm,NCT03064126::arm::FG002,NCT03064126,Long Balloon (LB) Substudy,,,,,,,,,,FG002,"The Long Balloon substudy cohort will evaluate the safety and effectiveness of the Ranger DCB in the 120, 150 and 200 mm lengths for treating SFA and/or PPA lesions.",,,
arm,NCT03064126::arm::FG003,NCT03064126,Pharmacokinetics (PK) Substudy,,,,,,,,,,FG003,The PK substudy cohort will evaluate the safety and pharmacokinetics of the levels of paclitaxel in the systemic circulation of subjects at multiple time points after treatment with the Ranger DCB. Ti,,,
period,NCT03064126::period::1,NCT03064126,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT03064126::outcome::primary::1,NCT03064126,Number of Participants With Primary Lesion Patency,,,,,,,,,,,,,PRIMARY,12 months (RCT)
outcome,NCT03064126::outcome::primary::2,NCT03064126,Major Adverse Events (MAEs) (Primary Safety Endpoint),,,,,,,,,,,,,PRIMARY,6 months (LB substudy)
country,NCT03064126::country::United States,NCT03064126,United States,,,,,,,,,,,,,,
country,NCT03064126::country::Japan,NCT03064126,Japan,,,,,,,,,,,,,,
country,NCT03064126::country::Canada,NCT03064126,Canada,,,,,,,,,,,,,,
country,NCT03064126::country::Austria,NCT03064126,Austria,,,,,,,,,,,,,,
country,NCT03064126::country::Belgium,NCT03064126,Belgium,,,,,,,,,,,,,,
country,NCT03064126::country::New Zealand,NCT03064126,New Zealand,,,,,,,,,,,,,,
trial,NCT01080391,NCT01080391,"Study Comparing Carfilzomib, Lenalidomide, and Dexamethasone (CRd) vs Lenalidomide and Dexamethasone (Rd) in Subjects With Relapsed Multiple Myeloma",PHASE3,cardiovascular disease,Relapsed Multiple Myeloma,INDUSTRY,792.0,2010-07-14,2017-12-05,20.0,127.0,,,,,
arm,NCT01080391::arm::FG000,NCT01080391,Lenalidomide and Dexamethasone (Rd),,,,,,,,,,FG000,Participants received their randomized study treatment in 28-day cycles until disease progression or unacceptable toxicity. Lenalidomide 25 mg was administered orally on days 1 to 21 and dexamethasone,,,
arm,NCT01080391::arm::FG001,NCT01080391,"Carfilzomib, Lenalidomide, and Dexamethasone (CRd)",,,,,,,,,,FG001,Participants received their randomized study treatment in 28-day cycles until disease progression or unacceptable toxicity. Carfilzomib 20 mg/m² was administered intravenously (IV) on days 1 and 2 of ,,,
period,NCT01080391::period::1,NCT01080391,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01080391::outcome::primary::1,NCT01080391,Progression-free Survival (PFS),,,,,,,,,,,,,PRIMARY,From randomization through the data cutoff date of 16 June 2014. Median follow-up time was approximately 31 months.
